datetime,count
2011-09-27 11:00:00,107.31973
2011-09-27 12:00:00,124.03941
2011-09-27 13:00:00,156.7363
2011-09-27 14:00:00,138.71472
2011-09-27 15:00:00,143.92436
2011-09-27 16:00:00,216.38235
2011-09-27 17:00:00,319.05963
2011-09-27 18:00:00,293.14825
2011-09-27 19:00:00,249.22652
2011-09-27 20:00:00,245.64973
2011-09-27 21:00:00,176.0999
2011-09-27 22:00:00,132.08716
2011-09-27 23:00:00,78.34484
2011-09-28 00:00:00,25.174911
2011-09-28 01:00:00,7.6601295
2011-09-28 02:00:00,8.020492
2011-09-28 03:00:00,1.8290486
2011-09-28 04:00:00,3.064699
2011-09-28 05:00:00,12.650124
2011-09-28 06:00:00,65.73963
2011-09-28 07:00:00,128.61214
2011-09-28 08:00:00,242.7346
2011-09-28 09:00:00,131.49158
2011-09-28 10:00:00,77.04181
2011-09-28 11:00:00,119.07
2011-09-28 12:00:00,154.6464
2011-09-28 13:00:00,152.68571
2011-09-28 14:00:00,166.34387
2011-09-28 15:00:00,179.15633
2011-09-28 16:00:00,281.24112
2011-09-28 17:00:00,532.60956
2011-09-28 18:00:00,308.26715
2011-09-28 19:00:00,257.4509
2011-09-28 20:00:00,138.58781
2011-09-28 21:00:00,123.74806
2011-09-28 22:00:00,130.88377
2011-09-28 23:00:00,71.58896
2011-09-29 00:00:00,26.504173
2011-09-29 01:00:00,7.9213023
2011-09-29 02:00:00,6.0486026
2011-09-29 03:00:00,4.0263276
2011-09-29 04:00:00,5.694592
2011-09-29 05:00:00,21.005844
2011-09-29 06:00:00,107.8379
2011-09-29 07:00:00,309.50317
2011-09-29 08:00:00,429.79306
2011-09-29 09:00:00,212.5498
2011-09-29 10:00:00,133.20866
2011-09-29 11:00:00,163.45067
2011-09-29 12:00:00,194.19995
2011-09-29 13:00:00,190.4228
2011-09-29 14:00:00,176.65009
2011-09-29 15:00:00,185.82909
2011-09-29 16:00:00,305.20618
2011-09-29 17:00:00,561.6003
2011-09-29 18:00:00,536.5524
2011-09-29 19:00:00,360.27786
2011-09-29 20:00:00,278.5911
2011-09-29 21:00:00,195.86469
2011-09-29 22:00:00,142.27452
2011-09-29 23:00:00,91.224556
2011-09-30 00:00:00,47.022972
2011-09-30 01:00:00,21.82395
2011-09-30 02:00:00,12.628325
2011-09-30 03:00:00,6.65735
2011-09-30 04:00:00,5.815262
2011-09-30 05:00:00,25.062857
2011-09-30 06:00:00,97.99785
2011-09-30 07:00:00,289.7771
2011-09-30 08:00:00,444.1964
2011-09-30 09:00:00,226.12737
2011-09-30 10:00:00,156.82472
2011-09-30 11:00:00,197.66049
2011-09-30 12:00:00,244.82523
2011-09-30 13:00:00,238.2748
2011-09-30 14:00:00,231.61176
2011-09-30 15:00:00,237.832
2011-09-30 16:00:00,343.4646
2011-09-30 17:00:00,545.8489
2011-09-30 18:00:00,447.77917
2011-09-30 19:00:00,305.22314
2011-09-30 20:00:00,213.44676
2011-09-30 21:00:00,172.85988
2011-09-30 22:00:00,143.82158
2011-09-30 23:00:00,110.15018
2011-10-20 00:00:00,27.94901
2011-10-20 01:00:00,10.426663
2011-10-20 02:00:00,7.2412095
2011-10-20 03:00:00,4.2461
2011-10-20 04:00:00,4.2313814
2011-10-20 05:00:00,22.951189
2011-10-20 06:00:00,99.54821
2011-10-20 07:00:00,292.0533
2011-10-20 08:00:00,438.0431
2011-10-20 09:00:00,207.17076
2011-10-20 10:00:00,135.9007
2011-10-20 11:00:00,160.65555
2011-10-20 12:00:00,197.80418
2011-10-20 13:00:00,177.89996
2011-10-20 14:00:00,162.57423
2011-10-20 15:00:00,166.14082
2011-10-20 16:00:00,260.57285
2011-10-20 17:00:00,469.89694
2011-10-20 18:00:00,419.41306
2011-10-20 19:00:00,289.44733
2011-10-20 20:00:00,213.04454
2011-10-20 21:00:00,155.424
2011-10-20 22:00:00,119.6037
2011-10-20 23:00:00,86.32141
2011-10-21 00:00:00,46.555405
2011-10-21 01:00:00,20.664026
2011-10-21 02:00:00,8.650864
2011-10-21 03:00:00,3.6788685
2011-10-21 04:00:00,3.3339632
2011-10-21 05:00:00,18.604021
2011-10-21 06:00:00,82.76881
2011-10-21 07:00:00,248.43912
2011-10-21 08:00:00,421.94244
2011-10-21 09:00:00,226.88185
2011-10-21 10:00:00,154.1257
2011-10-21 11:00:00,183.93576
2011-10-21 12:00:00,217.37085
2011-10-21 13:00:00,203.86066
2011-10-21 14:00:00,208.66652
2011-10-21 15:00:00,223.88521
2011-10-21 16:00:00,318.71753
2011-10-21 17:00:00,458.84152
2011-10-21 18:00:00,386.8189
2011-10-21 19:00:00,253.46373
2011-10-21 20:00:00,184.40022
2011-10-21 21:00:00,138.48602
2011-10-21 22:00:00,127.38708
2011-10-21 23:00:00,91.30067
2011-10-22 00:00:00,91.68923
2011-10-22 01:00:00,65.69478
2011-10-22 02:00:00,51.073353
2011-10-22 03:00:00,24.209303
2011-10-22 04:00:00,8.498341
2011-10-22 05:00:00,9.351334
2011-10-22 06:00:00,19.473354
2011-10-22 07:00:00,50.146847
2011-10-22 08:00:00,104.9113
2011-10-22 09:00:00,172.778
2011-10-22 10:00:00,242.71066
2011-10-22 11:00:00,299.93997
2011-10-22 12:00:00,365.16934
2011-10-22 13:00:00,390.69934
2011-10-22 14:00:00,336.96164
2011-10-22 15:00:00,363.34198
2011-10-22 16:00:00,379.6173
2011-10-22 17:00:00,331.5391
2011-10-22 18:00:00,273.3663
2011-10-22 19:00:00,198.72266
2011-10-22 20:00:00,154.10007
2011-10-22 21:00:00,123.35041
2011-10-22 22:00:00,111.65586
2011-10-22 23:00:00,91.22743
2011-10-23 00:00:00,76.796036
2011-10-23 01:00:00,62.380913
2011-10-23 02:00:00,47.95
2011-10-23 03:00:00,22.84327
2011-10-23 04:00:00,6.155684
2011-10-23 05:00:00,6.324075
2011-10-23 06:00:00,11.967291
2011-10-23 07:00:00,39.236183
2011-10-23 08:00:00,72.094666
2011-10-23 09:00:00,143.05829
2011-10-23 10:00:00,256.37036
2011-10-23 11:00:00,308.0958
2011-10-23 12:00:00,369.50574
2011-10-23 13:00:00,382.37485
2011-10-23 14:00:00,377.0411
2011-10-23 15:00:00,374.2373
2011-10-23 16:00:00,384.18576
2011-10-23 17:00:00,341.21924
2011-10-23 18:00:00,285.78152
2011-10-23 19:00:00,175.99242
2011-10-23 20:00:00,141.3174
2011-10-23 21:00:00,110.14909
2011-10-23 22:00:00,88.299675
2011-10-23 23:00:00,64.16814
2011-10-24 00:00:00,29.590689
2011-10-24 01:00:00,11.706866
2011-10-24 02:00:00,4.884511
2011-10-24 03:00:00,4.725635
2011-10-24 04:00:00,4.7799063
2011-10-24 05:00:00,17.989183
2011-10-24 06:00:00,92.077576
2011-10-24 07:00:00,240.47308
2011-10-24 08:00:00,367.81644
2011-10-24 09:00:00,206.61972
2011-10-24 10:00:00,116.44949
2011-10-24 11:00:00,141.08752
2011-10-24 12:00:00,182.65799
2011-10-24 13:00:00,184.78847
2011-10-24 14:00:00,163.97105
2011-10-24 15:00:00,196.63019
2011-10-24 16:00:00,295.02103
2011-10-24 17:00:00,539.43317
2011-10-24 18:00:00,522.4425
2011-10-24 19:00:00,193.9851
2011-10-24 20:00:00,203.76663
2011-10-24 21:00:00,142.91289
2011-10-24 22:00:00,114.38762
2011-10-24 23:00:00,67.79567
2011-10-25 00:00:00,36.536163
2011-10-25 01:00:00,14.343735
2011-10-25 02:00:00,6.871167
2011-10-25 03:00:00,4.2703333
2011-10-25 04:00:00,6.171717
2011-10-25 05:00:00,23.472023
2011-10-25 06:00:00,105.89845
2011-10-25 07:00:00,304.51413
2011-10-25 08:00:00,446.87955
2011-10-25 09:00:00,223.12587
2011-10-25 10:00:00,137.31725
2011-10-25 11:00:00,154.18074
2011-10-25 12:00:00,196.89902
2011-10-25 13:00:00,193.32025
2011-10-25 14:00:00,182.16478
2011-10-25 15:00:00,201.68173
2011-10-25 16:00:00,311.1062
2011-10-25 17:00:00,591.0251
2011-10-25 18:00:00,532.27637
2011-10-25 19:00:00,313.53452
2011-10-25 20:00:00,236.9738
2011-10-25 21:00:00,165.37738
2011-10-25 22:00:00,129.962
2011-10-25 23:00:00,80.465164
2011-10-26 00:00:00,36.382946
2011-10-26 01:00:00,12.231604
2011-10-26 02:00:00,7.3355856
2011-10-26 03:00:00,4.4370785
2011-10-26 04:00:00,4.9448667
2011-10-26 05:00:00,23.57074
2011-10-26 06:00:00,105.16732
2011-10-26 07:00:00,304.34546
2011-10-26 08:00:00,427.71155
2011-10-26 09:00:00,221.44109
2011-10-26 10:00:00,129.66966
2011-10-26 11:00:00,159.3454
2011-10-26 12:00:00,178.58176
2011-10-26 13:00:00,148.05728
2011-10-26 14:00:00,133.60695
2011-10-26 15:00:00,148.45995
2011-10-26 16:00:00,230.15575
2011-10-26 17:00:00,436.9156
2011-10-26 18:00:00,448.51035
2011-10-26 19:00:00,258.75784
2011-10-26 20:00:00,198.73589
2011-10-26 21:00:00,147.10622
2011-10-26 22:00:00,112.12495
2011-10-26 23:00:00,63.635525
2011-10-27 00:00:00,29.604425
2011-10-27 01:00:00,9.02065
2011-10-27 02:00:00,7.1448507
2011-10-27 03:00:00,5.3795004
2011-10-27 04:00:00,5.7169824
2011-10-27 05:00:00,21.657692
2011-10-27 06:00:00,68.68969
2011-10-27 07:00:00,258.91617
2011-10-27 08:00:00,251.12633
2011-10-27 09:00:00,214.75677
2011-10-27 10:00:00,101.79241
2011-10-27 11:00:00,106.928116
2011-10-27 12:00:00,108.578156
2011-10-27 13:00:00,131.1279
2011-10-27 14:00:00,120.84166
2011-10-27 15:00:00,142.87077
2011-10-27 16:00:00,269.90274
2011-10-27 17:00:00,439.01688
2011-10-27 18:00:00,400.3832
2011-10-27 19:00:00,254.38306
2011-10-27 20:00:00,196.92679
2011-10-27 21:00:00,144.1667
2011-10-27 22:00:00,96.715096
2011-10-27 23:00:00,71.09868
2011-10-28 00:00:00,38.5459
2011-10-28 01:00:00,14.772279
2011-10-28 02:00:00,6.563713
2011-10-28 03:00:00,2.438947
2011-10-28 04:00:00,2.9804955
2011-10-28 05:00:00,20.422628
2011-10-28 06:00:00,75.09147
2011-10-28 07:00:00,225.19263
2011-10-28 08:00:00,405.07883
2011-10-28 09:00:00,217.70178
2011-10-28 10:00:00,138.05486
2011-10-28 11:00:00,158.49594
2011-10-28 12:00:00,192.74321
2011-10-28 13:00:00,187.20442
2011-10-28 14:00:00,161.8515
2011-10-28 15:00:00,181.09157
2011-10-28 16:00:00,265.0855
2011-10-28 17:00:00,424.48724
2011-10-28 18:00:00,365.44507
2011-10-28 19:00:00,239.16096
2011-10-28 20:00:00,128.96884
2011-10-28 21:00:00,86.218636
2011-10-28 22:00:00,69.909966
2011-10-28 23:00:00,53.099174
2011-10-29 00:00:00,51.738983
2011-10-29 01:00:00,41.27152
2011-10-29 02:00:00,35.016106
2011-10-29 03:00:00,16.196417
2011-10-29 04:00:00,7.966985
2011-10-29 05:00:00,10.387061
2011-10-29 06:00:00,16.27519
2011-10-29 07:00:00,38.294243
2011-10-29 08:00:00,65.72785
2011-10-29 09:00:00,108.85838
2011-10-29 10:00:00,115.7627
2011-10-29 11:00:00,128.65532
2011-10-29 12:00:00,137.6205
2011-10-29 13:00:00,130.72818
2011-10-29 14:00:00,139.53891
2011-10-29 15:00:00,143.49004
2011-10-29 16:00:00,139.93552
2011-10-29 17:00:00,113.270325
2011-10-29 18:00:00,92.90888
2011-10-29 19:00:00,110.15993
2011-10-29 20:00:00,97.39951
2011-10-29 21:00:00,78.22902
2011-10-29 22:00:00,77.941635
2011-10-29 23:00:00,65.295616
2011-10-30 00:00:00,61.933105
2011-10-30 01:00:00,47.724216
2011-10-30 02:00:00,36.82529
2011-10-30 03:00:00,14.784935
2011-10-30 04:00:00,4.7250395
2011-10-30 05:00:00,4.977983
2011-10-30 06:00:00,9.472346
2011-10-30 07:00:00,32.299435
2011-10-30 08:00:00,74.62367
2011-10-30 09:00:00,129.89569
2011-10-30 10:00:00,234.21556
2011-10-30 11:00:00,286.9354
2011-10-30 12:00:00,328.74948
2011-10-30 13:00:00,337.85486
2011-10-30 14:00:00,351.42514
2011-10-30 15:00:00,351.10867
2011-10-30 16:00:00,345.62366
2011-10-30 17:00:00,295.43515
2011-10-30 18:00:00,236.03455
2011-10-30 19:00:00,267.23737
2011-10-30 20:00:00,129.94891
2011-10-30 21:00:00,88.82901
2011-10-30 22:00:00,68.28516
2011-10-30 23:00:00,45.529594
2011-10-31 00:00:00,18.108109
2011-10-31 01:00:00,8.119777
2011-10-31 02:00:00,2.6467474
2011-10-31 03:00:00,2.913974
2011-10-31 04:00:00,3.6977198
2011-10-31 05:00:00,17.312983
2011-10-31 06:00:00,76.91036
2011-10-31 07:00:00,236.39061
2011-10-31 08:00:00,381.89917
2011-10-31 09:00:00,207.00168
2011-10-31 10:00:00,118.4523
2011-10-31 11:00:00,145.80034
2011-10-31 12:00:00,187.3407
2011-10-31 13:00:00,176.91936
2011-10-31 14:00:00,155.72186
2011-10-31 15:00:00,189.14554
2011-10-31 16:00:00,274.21985
2011-10-31 17:00:00,517.9818
2011-10-31 18:00:00,425.1886
2011-10-31 19:00:00,292.23953
2011-10-31 20:00:00,206.41446
2011-10-31 21:00:00,127.6975
2011-10-31 22:00:00,91.37163
2011-10-31 23:00:00,52.207146
2011-11-20 00:00:00,77.16291
2011-11-20 01:00:00,62.168747
2011-11-20 02:00:00,51.551292
2011-11-20 03:00:00,26.594357
2011-11-20 04:00:00,6.5466595
2011-11-20 05:00:00,7.144141
2011-11-20 06:00:00,17.719114
2011-11-20 07:00:00,51.719425
2011-11-20 08:00:00,87.11808
2011-11-20 09:00:00,152.893
2011-11-20 10:00:00,230.34001
2011-11-20 11:00:00,305.8796
2011-11-20 12:00:00,340.8713
2011-11-20 13:00:00,350.8587
2011-11-20 14:00:00,345.11304
2011-11-20 15:00:00,320.25525
2011-11-20 16:00:00,335.06723
2011-11-20 17:00:00,282.2557
2011-11-20 18:00:00,277.0485
2011-11-20 19:00:00,194.40863
2011-11-20 20:00:00,163.2905
2011-11-20 21:00:00,113.02444
2011-11-20 22:00:00,61.828987
2011-11-20 23:00:00,48.156178
2011-11-21 00:00:00,25.56733
2011-11-21 01:00:00,13.38931
2011-11-21 02:00:00,11.968014
2011-11-21 03:00:00,8.437389
2011-11-21 04:00:00,7.963368
2011-11-21 05:00:00,19.560402
2011-11-21 06:00:00,83.437675
2011-11-21 07:00:00,263.54398
2011-11-21 08:00:00,398.56055
2011-11-21 09:00:00,186.77061
2011-11-21 10:00:00,112.83492
2011-11-21 11:00:00,118.07245
2011-11-21 12:00:00,169.86018
2011-11-21 13:00:00,161.80801
2011-11-21 14:00:00,130.6173
2011-11-21 15:00:00,80.873055
2011-11-21 16:00:00,115.922005
2011-11-21 17:00:00,156.9643
2011-11-21 18:00:00,200.28056
2011-11-21 19:00:00,144.89807
2011-11-21 20:00:00,117.25045
2011-11-21 21:00:00,96.873085
2011-11-21 22:00:00,65.45306
2011-11-21 23:00:00,43.191483
2011-11-22 00:00:00,15.663959
2011-11-22 01:00:00,10.211503
2011-11-22 02:00:00,7.803713
2011-11-22 03:00:00,5.943769
2011-11-22 04:00:00,5.8588843
2011-11-22 05:00:00,16.868166
2011-11-22 06:00:00,86.752686
2011-11-22 07:00:00,113.64575
2011-11-22 08:00:00,193.57419
2011-11-22 09:00:00,106.69473
2011-11-22 10:00:00,62.57999
2011-11-22 11:00:00,70.96594
2011-11-22 12:00:00,75.33613
2011-11-22 13:00:00,78.156654
2011-11-22 14:00:00,67.04108
2011-11-22 15:00:00,64.179886
2011-11-22 16:00:00,109.24474
2011-11-22 17:00:00,188.00395
2011-11-22 18:00:00,181.52689
2011-11-22 19:00:00,153.27213
2011-11-22 20:00:00,168.9879
2011-11-22 21:00:00,115.861015
2011-11-22 22:00:00,105.356285
2011-11-22 23:00:00,63.516502
2011-11-23 00:00:00,21.47878
2011-11-23 01:00:00,7.5661283
2011-11-23 02:00:00,9.816758
2011-11-23 03:00:00,6.0520597
2011-11-23 04:00:00,7.048112
2011-11-23 05:00:00,14.524927
2011-11-23 06:00:00,76.35067
2011-11-23 07:00:00,246.67549
2011-11-23 08:00:00,398.6353
2011-11-23 09:00:00,174.93784
2011-11-23 10:00:00,90.48525
2011-11-23 11:00:00,125.98608
2011-11-23 12:00:00,166.30534
2011-11-23 13:00:00,131.85464
2011-11-23 14:00:00,140.12654
2011-11-23 15:00:00,137.42258
2011-11-23 16:00:00,200.89012
2011-11-23 17:00:00,238.36325
2011-11-23 18:00:00,353.70572
2011-11-23 19:00:00,243.49336
2011-11-23 20:00:00,171.90987
2011-11-23 21:00:00,122.875244
2011-11-23 22:00:00,89.94618
2011-11-23 23:00:00,55.12247
2011-11-24 00:00:00,43.04592
2011-11-24 01:00:00,23.82888
2011-11-24 02:00:00,17.587378
2011-11-24 03:00:00,9.314706
2011-11-24 04:00:00,4.927508
2011-11-24 05:00:00,13.895534
2011-11-24 06:00:00,47.433628
2011-11-24 07:00:00,126.034
2011-11-24 08:00:00,242.99525
2011-11-24 09:00:00,196.09601
2011-11-24 10:00:00,189.10857
2011-11-24 11:00:00,225.37517
2011-11-24 12:00:00,276.80075
2011-11-24 13:00:00,278.7873
2011-11-24 14:00:00,285.22528
2011-11-24 15:00:00,278.68463
2011-11-24 16:00:00,275.0361
2011-11-24 17:00:00,344.15213
2011-11-24 18:00:00,264.45807
2011-11-24 19:00:00,217.06699
2011-11-24 20:00:00,154.11545
2011-11-24 21:00:00,122.24064
2011-11-24 22:00:00,101.93589
2011-11-24 23:00:00,69.156
2011-11-25 00:00:00,32.881382
2011-11-25 01:00:00,11.401547
2011-11-25 02:00:00,7.7655334
2011-11-25 03:00:00,3.594179
2011-11-25 04:00:00,3.8509347
2011-11-25 05:00:00,17.759756
2011-11-25 06:00:00,73.709114
2011-11-25 07:00:00,230.21289
2011-11-25 08:00:00,411.93137
2011-11-25 09:00:00,222.21596
2011-11-25 10:00:00,134.617
2011-11-25 11:00:00,151.32904
2011-11-25 12:00:00,194.95023
2011-11-25 13:00:00,207.40968
2011-11-25 14:00:00,197.248
2011-11-25 15:00:00,214.83455
2011-11-25 16:00:00,289.59543
2011-11-25 17:00:00,465.0534
2011-11-25 18:00:00,372.58713
2011-11-25 19:00:00,225.26918
2011-11-25 20:00:00,169.6384
2011-11-25 21:00:00,120.182236
2011-11-25 22:00:00,109.14019
2011-11-25 23:00:00,80.63003
2011-11-26 00:00:00,73.435234
2011-11-26 01:00:00,60.231853
2011-11-26 02:00:00,43.85616
2011-11-26 03:00:00,17.359894
2011-11-26 04:00:00,5.1889434
2011-11-26 05:00:00,6.790806
2011-11-26 06:00:00,21.468508
2011-11-26 07:00:00,43.860954
2011-11-26 08:00:00,99.72171
2011-11-26 09:00:00,156.82152
2011-11-26 10:00:00,212.8184
2011-11-26 11:00:00,286.7532
2011-11-26 12:00:00,339.71967
2011-11-26 13:00:00,361.07217
2011-11-26 14:00:00,339.12946
2011-11-26 15:00:00,359.95294
2011-11-26 16:00:00,321.1163
2011-11-26 17:00:00,277.6398
2011-11-26 18:00:00,227.30075
2011-11-26 19:00:00,184.13217
2011-11-26 20:00:00,145.60803
2011-11-26 21:00:00,105.16373
2011-11-26 22:00:00,99.881935
2011-11-26 23:00:00,82.48801
2011-11-27 00:00:00,71.9357
2011-11-27 01:00:00,67.19542
2011-11-27 02:00:00,46.827686
2011-11-27 03:00:00,22.028206
2011-11-27 04:00:00,5.3015447
2011-11-27 05:00:00,4.873014
2011-11-27 06:00:00,15.579455
2011-11-27 07:00:00,42.132107
2011-11-27 08:00:00,85.56266
2011-11-27 09:00:00,149.26921
2011-11-27 10:00:00,246.05165
2011-11-27 11:00:00,312.89175
2011-11-27 12:00:00,370.1153
2011-11-27 13:00:00,378.11136
2011-11-27 14:00:00,420.88266
2011-11-27 15:00:00,403.29724
2011-11-27 16:00:00,374.4119
2011-11-27 17:00:00,318.4674
2011-11-27 18:00:00,247.0499
2011-11-27 19:00:00,179.55646
2011-11-27 20:00:00,149.38243
2011-11-27 21:00:00,109.364845
2011-11-27 22:00:00,91.40464
2011-11-27 23:00:00,68.29463
2011-11-28 00:00:00,31.924442
2011-11-28 01:00:00,12.828442
2011-11-28 03:00:00,4.9483814
2011-11-28 04:00:00,5.966202
2011-11-28 05:00:00,19.097652
2011-11-28 06:00:00,96.24038
2011-11-28 07:00:00,288.5455
2011-11-28 08:00:00,400.13992
2011-11-28 09:00:00,196.09369
2011-11-28 10:00:00,120.802345
2011-11-28 11:00:00,135.9659
2011-11-28 12:00:00,188.31195
2011-11-28 13:00:00,179.3371
2011-11-28 14:00:00,162.59328
2011-11-28 15:00:00,185.37897
2011-11-28 16:00:00,277.59985
2011-11-28 17:00:00,538.55585
2011-11-28 18:00:00,498.2806
2011-11-28 19:00:00,306.22098
2011-11-28 20:00:00,214.078
2011-11-28 21:00:00,166.74883
2011-11-28 22:00:00,111.65018
2011-11-28 23:00:00,65.524055
2011-11-29 00:00:00,22.828777
2011-11-29 01:00:00,12.132889
2011-11-29 02:00:00,6.552409
2011-11-29 03:00:00,5.3217545
2011-11-29 04:00:00,6.8542385
2011-11-29 05:00:00,23.308207
2011-11-29 06:00:00,106.1003
2011-11-29 07:00:00,319.87183
2011-11-29 08:00:00,453.58798
2011-11-29 09:00:00,179.22002
2011-11-29 10:00:00,114.94725
2011-11-29 11:00:00,84.53019
2011-11-29 12:00:00,89.971466
2011-11-29 13:00:00,93.5819
2011-11-29 14:00:00,67.02381
2011-11-29 15:00:00,83.611984
2011-11-29 16:00:00,120.065285
2011-11-29 17:00:00,298.89462
2011-11-29 18:00:00,310.388
2011-11-29 19:00:00,218.13045
2011-11-29 20:00:00,164.392
2011-11-29 21:00:00,121.06406
2011-11-29 22:00:00,94.60876
2011-11-29 23:00:00,53.39964
2011-11-30 00:00:00,30.755468
2011-11-30 01:00:00,10.163486
2011-11-30 02:00:00,5.7483683
2011-11-30 03:00:00,4.0308433
2011-11-30 04:00:00,4.68195
2011-11-30 05:00:00,18.506365
2011-11-30 06:00:00,79.357994
2011-11-30 07:00:00,256.9892
2011-11-30 08:00:00,425.4137
2011-11-30 09:00:00,213.41681
2011-11-30 10:00:00,114.791985
2011-11-30 11:00:00,127.06452
2011-11-30 12:00:00,142.44234
2011-11-30 13:00:00,132.23793
2011-11-30 14:00:00,129.69225
2011-11-30 15:00:00,146.99826
2011-11-30 16:00:00,207.05975
2011-11-30 17:00:00,353.3405
2011-11-30 18:00:00,343.5365
2011-11-30 19:00:00,232.68834
2011-11-30 20:00:00,165.61766
2011-11-30 21:00:00,121.55858
2011-11-30 22:00:00,89.669075
2011-11-30 23:00:00,51.45094
2011-12-20 00:00:00,30.038092
2011-12-20 01:00:00,10.64656
2011-12-20 02:00:00,8.60823
2011-12-20 03:00:00,6.1132126
2011-12-20 04:00:00,7.5982633
2011-12-20 05:00:00,24.392786
2011-12-20 06:00:00,88.94595
2011-12-20 07:00:00,256.3209
2011-12-20 08:00:00,435.25565
2011-12-20 09:00:00,215.44176
2011-12-20 10:00:00,112.74078
2011-12-20 11:00:00,129.19304
2011-12-20 12:00:00,163.09041
2011-12-20 13:00:00,158.3565
2011-12-20 14:00:00,140.61708
2011-12-20 15:00:00,147.30186
2011-12-20 16:00:00,235.27917
2011-12-20 17:00:00,406.13483
2011-12-20 18:00:00,379.42456
2011-12-20 19:00:00,251.23558
2011-12-20 20:00:00,181.08846
2011-12-20 21:00:00,140.07352
2011-12-20 22:00:00,100.00398
2011-12-20 23:00:00,64.4833
2011-12-21 00:00:00,27.32858
2011-12-21 01:00:00,13.2992325
2011-12-21 02:00:00,8.143499
2011-12-21 03:00:00,5.7638063
2011-12-21 04:00:00,6.2385025
2011-12-21 05:00:00,19.717964
2011-12-21 06:00:00,71.25211
2011-12-21 07:00:00,181.89377
2011-12-21 08:00:00,151.67786
2011-12-21 09:00:00,167.11533
2011-12-21 10:00:00,90.287704
2011-12-21 11:00:00,95.68621
2011-12-21 12:00:00,72.11557
2011-12-21 13:00:00,44.04425
2011-12-21 14:00:00,96.31544
2011-12-21 15:00:00,100.02698
2011-12-21 16:00:00,64.893936
2011-12-21 17:00:00,79.0584
2011-12-21 18:00:00,158.01202
2011-12-21 19:00:00,138.89615
2011-12-21 20:00:00,106.67298
2011-12-21 21:00:00,119.32314
2011-12-21 22:00:00,94.2151
2011-12-21 23:00:00,62.043835
2011-12-22 00:00:00,28.927685
2011-12-22 01:00:00,11.2055025
2011-12-22 02:00:00,9.618731
2011-12-22 03:00:00,5.6813707
2011-12-22 04:00:00,5.918593
2011-12-22 05:00:00,19.149235
2011-12-22 06:00:00,76.009705
2011-12-22 07:00:00,183.35185
2011-12-22 08:00:00,331.5571
2011-12-22 09:00:00,174.34082
2011-12-22 10:00:00,87.1415
2011-12-22 11:00:00,98.74396
2011-12-22 12:00:00,135.38878
2011-12-22 13:00:00,124.28413
2011-12-22 14:00:00,116.17173
2011-12-22 15:00:00,120.93988
2011-12-22 16:00:00,175.59195
2011-12-22 17:00:00,276.82446
2011-12-22 18:00:00,283.25476
2011-12-22 19:00:00,206.58792
2011-12-22 20:00:00,102.07171
2011-12-22 21:00:00,81.312454
2011-12-22 22:00:00,51.81143
2011-12-22 23:00:00,43.5769
2011-12-23 00:00:00,36.325325
2011-12-23 01:00:00,23.572327
2011-12-23 02:00:00,14.566425
2011-12-23 03:00:00,8.525327
2011-12-23 04:00:00,7.294858
2011-12-23 05:00:00,17.534204
2011-12-23 06:00:00,72.238785
2011-12-23 07:00:00,182.12663
2011-12-23 08:00:00,333.2308
2011-12-23 09:00:00,192.3582
2011-12-23 10:00:00,107.940186
2011-12-23 11:00:00,123.74325
2011-12-23 12:00:00,141.51941
2011-12-23 13:00:00,129.47778
2011-12-23 14:00:00,133.18398
2011-12-23 15:00:00,137.7792
2011-12-23 16:00:00,176.74722
2011-12-23 17:00:00,271.9446
2011-12-23 18:00:00,228.68422
2011-12-23 19:00:00,159.81949
2011-12-23 20:00:00,110.87822
2011-12-23 21:00:00,89.21393
2011-12-23 22:00:00,83.073235
2011-12-23 23:00:00,66.60163
2011-12-24 00:00:00,62.235695
2011-12-24 01:00:00,50.537613
2011-12-24 02:00:00,43.222794
2011-12-24 03:00:00,18.633211
2011-12-24 04:00:00,7.716973
2011-12-24 05:00:00,8.330496
2011-12-24 06:00:00,13.873457
2011-12-24 07:00:00,21.803598
