datetime,count
2011-10-20 23:00:00,254.43338
2011-10-21 00:00:00,196.31056
2011-10-21 01:00:00,208.70335
2011-10-21 02:00:00,239.1512
2011-10-21 03:00:00,157.11447
2011-10-21 04:00:00,158.06021
2011-10-21 05:00:00,134.632
2011-10-21 06:00:00,158.06021
2011-10-21 07:00:00,158.06021
2011-10-21 08:00:00,210.11177
2011-10-21 09:00:00,305.0357
2011-10-21 10:00:00,274.6361
2011-10-21 11:00:00,274.3435
2011-10-21 12:00:00,266.70407
2011-10-21 13:00:00,235.60916
2011-10-21 14:00:00,368.44415
2011-10-21 15:00:00,263.0797
2011-10-21 16:00:00,265.4238
2011-10-21 17:00:00,349.50586
2011-10-21 18:00:00,287.59134
2011-10-21 19:00:00,255.49666
2011-10-21 20:00:00,307.46835
2011-10-21 21:00:00,273.31018
2011-10-21 22:00:00,281.01544
2011-10-21 23:00:00,208.70335
2011-10-22 00:00:00,210.47168
2011-10-22 01:00:00,210.47168
2011-10-22 02:00:00,302.14087
2011-10-22 03:00:00,188.76302
2011-10-22 04:00:00,200.56543
2011-10-22 05:00:00,178.49913
2011-10-22 06:00:00,156.23163
2011-10-22 07:00:00,120.71249
2011-10-22 08:00:00,122.62593
2011-10-22 09:00:00,216.03203
2011-10-22 10:00:00,227.04037
2011-10-22 11:00:00,227.04037
2011-10-22 12:00:00,257.31985
2011-10-22 13:00:00,444.54736
2011-10-22 14:00:00,273.76248
2011-10-22 15:00:00,272.63043
2011-10-22 16:00:00,379.50818
2011-10-22 17:00:00,274.904
2011-10-22 18:00:00,321.03043
2011-10-22 19:00:00,248.15712
2011-10-22 20:00:00,234.6461
2011-10-22 21:00:00,142.03699
2011-10-22 22:00:00,142.03699
2011-10-22 23:00:00,138.3695
2011-10-23 00:00:00,71.897354
2011-10-23 01:00:00,71.897354
2011-10-23 02:00:00,56.91023
2011-10-23 03:00:00,60.09111
2011-10-23 04:00:00,60.09111
2011-10-23 05:00:00,62.087875
2011-10-23 06:00:00,77.27545
2011-10-23 07:00:00,56.91023
2011-10-23 08:00:00,108.13206
2011-10-23 09:00:00,142.03699
2011-10-23 10:00:00,186.14372
2011-10-23 11:00:00,161.83958
2011-10-23 12:00:00,233.1684
2011-10-23 13:00:00,347.66495
2011-10-23 14:00:00,342.47977
2011-10-23 15:00:00,336.94452
2011-10-23 16:00:00,347.66495
2011-10-23 17:00:00,294.7404
2011-10-23 18:00:00,292.6368
2011-10-23 19:00:00,176.47026
2011-10-23 20:00:00,190.34772
2011-10-23 21:00:00,190.34772
2011-10-23 22:00:00,170.1381
2011-10-23 23:00:00,187.93051
2011-10-24 00:00:00,211.29527
2011-10-24 01:00:00,97.524216
2011-10-24 02:00:00,112.6561
2011-10-24 03:00:00,99.02081
2011-10-24 04:00:00,127.212685
2011-10-24 05:00:00,79.588554
2011-10-24 06:00:00,112.6561
2011-10-24 07:00:00,77.86363
2011-10-24 08:00:00,245.3093
2011-10-24 09:00:00,184.21036
2011-10-24 10:00:00,255.73825
2011-10-24 11:00:00,280.96585
2011-10-24 12:00:00,313.75214
2011-10-24 13:00:00,253.9612
2011-10-24 14:00:00,269.76868
2011-10-24 15:00:00,348.5929
2011-10-24 16:00:00,289.50214
2011-10-24 17:00:00,278.77344
2011-10-24 18:00:00,330.15903
2011-10-24 19:00:00,151.68822
2011-10-24 20:00:00,159.8917
2011-10-24 21:00:00,124.96785
2011-10-24 22:00:00,163.51651
2011-10-24 23:00:00,173.68497
2011-10-25 00:00:00,177.89021
2011-10-25 01:00:00,177.89021
2011-10-25 02:00:00,117.8682
2011-10-25 03:00:00,97.73358
2011-10-25 04:00:00,115.37973
2011-10-25 05:00:00,115.37973
2011-10-25 06:00:00,136.90778
2011-10-25 07:00:00,180.14284
2011-10-25 08:00:00,197.3176
2011-10-25 09:00:00,260.8498
2011-10-25 10:00:00,241.11914
2011-10-25 11:00:00,278.8379
2011-10-25 12:00:00,347.43567
2011-10-25 13:00:00,370.86783
2011-10-25 14:00:00,380.84882
2011-10-25 15:00:00,324.1716
2011-10-25 16:00:00,324.2852
2011-10-25 17:00:00,324.1716
2011-10-25 18:00:00,378.00674
2011-10-25 19:00:00,190.84503
2011-10-25 20:00:00,200.91806
2011-10-25 21:00:00,198.79343
2011-10-25 22:00:00,117.72102
2011-10-25 23:00:00,198.79343
2011-10-26 00:00:00,214.2432
2011-10-26 01:00:00,108.486015
2011-10-26 02:00:00,165.19626
2011-10-26 03:00:00,93.908005
2011-10-26 04:00:00,201.70053
2011-10-26 05:00:00,208.17813
2011-10-26 06:00:00,208.17813
2011-10-26 07:00:00,223.04904
2011-10-26 08:00:00,219.81886
2011-10-26 09:00:00,268.84348
2011-10-26 10:00:00,274.6114
2011-10-26 11:00:00,225.64319
2011-10-26 12:00:00,403.82095
2011-10-26 13:00:00,374.56177
2011-10-26 14:00:00,195.44398
2011-10-26 15:00:00,195.44398
2011-10-26 16:00:00,221.58307
2011-10-26 17:00:00,222.11667
2011-10-26 18:00:00,205.78302
2011-10-26 19:00:00,165.40816
2011-10-26 20:00:00,119.44799
2011-10-26 21:00:00,195.44398
2011-10-26 22:00:00,144.46686
2011-10-26 23:00:00,144.46686
2011-10-27 00:00:00,98.84189
2011-10-27 01:00:00,98.84189
2011-10-27 02:00:00,112.273834
2011-10-27 03:00:00,112.273834
2011-10-27 04:00:00,85.45979
2011-10-27 05:00:00,114.775345
2011-10-27 06:00:00,149.08954
2011-10-27 07:00:00,79.94351
2011-10-27 08:00:00,117.47296
2011-10-27 09:00:00,208.03845
2011-10-27 10:00:00,116.24706
2011-10-27 11:00:00,109.090744
2011-10-27 12:00:00,109.090744
2011-10-27 13:00:00,211.63806
2011-10-27 14:00:00,134.07117
2011-10-27 15:00:00,180.14853
2011-10-27 16:00:00,188.69208
2011-10-27 17:00:00,238.1442
2011-10-27 18:00:00,181.58594
2011-10-27 19:00:00,159.82387
2011-10-27 20:00:00,126.93265
2011-10-27 21:00:00,207.99164
2011-10-27 22:00:00,186.08502
2011-10-27 23:00:00,221.79233
2011-10-28 00:00:00,162.84697
2011-10-28 01:00:00,136.39525
2011-10-28 02:00:00,169.45058
2011-10-28 03:00:00,120.65338
2011-10-28 04:00:00,151.48082
2011-10-28 05:00:00,216.11966
2011-10-28 06:00:00,125.42083
2011-10-28 07:00:00,125.42083
2011-10-28 08:00:00,192.85663
2011-10-28 09:00:00,308.97552
2011-10-28 10:00:00,269.0852
2011-10-28 11:00:00,234.3725
2011-10-28 12:00:00,262.70258
2011-10-28 13:00:00,271.2148
2011-10-28 14:00:00,292.81577
2011-10-28 15:00:00,241.49557
2011-10-28 16:00:00,286.94678
2011-10-28 17:00:00,263.6016
2011-10-28 18:00:00,246.82925
2011-10-28 19:00:00,263.6016
2011-10-28 20:00:00,193.70004
2011-10-28 21:00:00,94.91858
2011-10-28 22:00:00,115.004456
2011-10-28 23:00:00,100.78151
2011-10-29 00:00:00,77.48042
2011-10-29 01:00:00,75.385284
2011-10-29 02:00:00,75.385284
2011-10-29 03:00:00,95.7863
2011-10-29 04:00:00,95.7863
2011-10-29 05:00:00,76.55511
2011-10-29 06:00:00,76.72975
2011-10-29 07:00:00,76.72975
2011-10-29 08:00:00,79.55513
2011-10-29 09:00:00,79.55513
2011-10-29 10:00:00,77.14036
2011-10-29 11:00:00,74.86908
2011-10-29 12:00:00,69.630264
2011-10-29 13:00:00,67.11519
2011-10-29 14:00:00,70.768745
2011-10-29 15:00:00,67.27582
2011-10-29 16:00:00,56.936844
2011-10-29 17:00:00,56.936844
2011-10-29 18:00:00,56.936844
2011-10-29 19:00:00,45.039253
2011-10-29 20:00:00,45.039253
2011-10-29 21:00:00,45.039253
2011-10-29 22:00:00,45.02165
2011-10-29 23:00:00,40.743782
2011-10-30 00:00:00,45.02165
2011-10-30 01:00:00,51.58903
2011-10-30 02:00:00,51.402916
2011-10-30 03:00:00,56.936256
2011-10-30 04:00:00,58.961197
2011-10-30 05:00:00,55.005775
2011-10-30 06:00:00,55.289253
2011-10-30 07:00:00,43.004604
2011-10-30 08:00:00,111.60173
2011-10-30 09:00:00,87.59321
2011-10-30 10:00:00,178.0362
2011-10-30 11:00:00,196.61841
2011-10-30 12:00:00,326.2982
2011-10-30 13:00:00,384.0424
2011-10-30 14:00:00,410.661
2011-10-30 15:00:00,439.79507
2011-10-30 16:00:00,438.58557
2011-10-30 17:00:00,368.19635
2011-10-30 18:00:00,282.3811
2011-10-30 19:00:00,369.89047
2011-10-30 20:00:00,218.96635
2011-10-30 21:00:00,129.63458
2011-10-30 22:00:00,88.1758
2011-10-30 23:00:00,35.6799
2011-10-31 00:00:00,122.55948
2011-10-31 01:00:00,132.35843
2011-10-31 02:00:00,116.87734
2011-10-31 03:00:00,119.15346
2011-10-31 04:00:00,116.87734
2011-10-31 05:00:00,152.95352
2011-10-31 06:00:00,116.87734
2011-10-31 07:00:00,165.06331
2011-10-31 08:00:00,138.93637
2011-10-31 09:00:00,174.14084
2011-10-31 10:00:00,243.42206
2011-10-31 11:00:00,238.11436
2011-10-31 12:00:00,361.48907
2011-10-31 13:00:00,297.895
2011-10-31 14:00:00,243.25366
2011-10-31 15:00:00,230.45317
2011-10-31 16:00:00,281.01544
2011-10-31 17:00:00,275.17188
2011-10-31 18:00:00,111.60799
2011-10-31 19:00:00,111.60799
2011-10-31 20:00:00,111.60799
2011-10-31 21:00:00,187.6814
2011-10-31 22:00:00,187.6814
2011-10-31 23:00:00,187.6814
2011-11-20 00:00:00,125.52319
2011-11-20 01:00:00,302.14087
2011-11-20 02:00:00,322.38156
2011-11-20 03:00:00,255.9331
2011-11-20 04:00:00,223.21478
2011-11-20 05:00:00,204.22519
2011-11-20 06:00:00,198.3283
2011-11-20 07:00:00,151.95673
2011-11-20 08:00:00,195.89865
2011-11-20 09:00:00,178.44882
2011-11-20 10:00:00,266.5205
2011-11-20 11:00:00,282.29984
2011-11-20 12:00:00,227.19629
2011-11-20 13:00:00,257.09326
2011-11-20 14:00:00,286.9219
2011-11-20 15:00:00,307.64468
2011-11-20 16:00:00,285.76422
2011-11-20 17:00:00,290.58035
2011-11-20 18:00:00,266.28488
2011-11-20 19:00:00,306.29532
2011-11-20 20:00:00,340.48227
2011-11-20 21:00:00,192.4046
2011-11-20 22:00:00,107.91319
2011-11-20 23:00:00,107.91319
2011-11-21 00:00:00,64.93033
2011-11-21 01:00:00,103.33814
2011-11-21 02:00:00,42.324783
2011-11-21 03:00:00,43.427788
2011-11-21 04:00:00,43.427788
2011-11-21 05:00:00,71.3215
2011-11-21 06:00:00,145.5896
2011-11-21 07:00:00,151.72041
2011-11-21 08:00:00,64.93033
2011-11-21 09:00:00,105.86027
2011-11-21 10:00:00,134.07117
2011-11-21 11:00:00,180.14853
2011-11-21 12:00:00,222.57797
2011-11-21 13:00:00,222.57797
2011-11-21 14:00:00,227.80966
2011-11-21 15:00:00,113.75424
2011-11-21 16:00:00,113.75424
2011-11-21 17:00:00,77.78304
2011-11-21 18:00:00,107.849915
2011-11-21 19:00:00,121.076836
2011-11-21 20:00:00,81.44707
2011-11-21 21:00:00,98.02407
2011-11-21 22:00:00,98.04888
2011-11-21 23:00:00,98.02407
2011-11-22 00:00:00,88.44888
2011-11-22 01:00:00,124.183395
2011-11-22 02:00:00,68.527016
2011-11-22 03:00:00,68.527016
2011-11-22 04:00:00,110.29846
2011-11-22 05:00:00,110.29846
2011-11-22 06:00:00,77.86363
2011-11-22 07:00:00,127.48416
2011-11-22 08:00:00,127.48416
2011-11-22 09:00:00,120.62255
2011-11-22 10:00:00,120.62255
2011-11-22 11:00:00,124.183395
2011-11-22 12:00:00,105.037186
2011-11-22 13:00:00,92.44848
2011-11-22 14:00:00,92.44848
2011-11-22 15:00:00,112.45688
2011-11-22 16:00:00,112.45688
2011-11-22 17:00:00,47.58809
2011-11-22 18:00:00,64.794586
2011-11-22 19:00:00,64.44766
2011-11-22 20:00:00,183.68378
2011-11-22 21:00:00,148.53517
2011-11-22 22:00:00,169.91933
2011-11-22 23:00:00,175.61371
2011-11-23 00:00:00,175.61371
2011-11-23 01:00:00,153.67732
2011-11-23 02:00:00,96.05413
2011-11-23 03:00:00,96.05413
2011-11-23 04:00:00,128.4962
2011-11-23 05:00:00,199.86353
2011-11-23 06:00:00,71.3215
2011-11-23 07:00:00,94.3516
2011-11-23 08:00:00,105.86027
2011-11-23 09:00:00,162.91922
2011-11-23 10:00:00,162.91922
2011-11-23 11:00:00,239.82446
2011-11-23 12:00:00,191.29642
2011-11-23 13:00:00,248.29239
2011-11-23 14:00:00,255.63968
2011-11-23 15:00:00,261.4961
2011-11-23 16:00:00,165.95903
2011-11-23 17:00:00,147.57939
2011-11-23 18:00:00,280.29138
2011-11-23 19:00:00,249.92075
2011-11-23 20:00:00,203.03925
2011-11-23 21:00:00,227.19843
2011-11-23 22:00:00,221.38158
2011-11-23 23:00:00,227.42393
2011-11-24 00:00:00,96.096344
2011-11-24 01:00:00,118.10898
2011-11-24 02:00:00,82.0569
2011-11-24 03:00:00,38.86125
2011-11-24 04:00:00,92.77828
2011-11-24 05:00:00,86.259964
2011-11-24 06:00:00,92.77828
2011-11-24 07:00:00,105.08957
2011-11-24 08:00:00,58.05799
2011-11-24 09:00:00,177.98079
2011-11-24 10:00:00,222.16505
2011-11-24 11:00:00,328.83618
2011-11-24 12:00:00,420.8421
2011-11-24 13:00:00,398.7529
2011-11-24 14:00:00,374.20877
2011-11-24 15:00:00,373.73325
2011-11-24 16:00:00,389.4521
2011-11-24 17:00:00,400.86115
2011-11-24 18:00:00,292.82245
2011-11-24 19:00:00,242.85698
2011-11-24 20:00:00,109.368164
2011-11-24 21:00:00,149.18546
2011-11-24 22:00:00,149.18546
2011-11-24 23:00:00,84.96084
2011-11-25 00:00:00,140.62918
2011-11-25 01:00:00,129.83339
2011-11-25 02:00:00,125.38556
2011-11-25 03:00:00,128.06569
2011-11-25 04:00:00,103.19077
2011-11-25 05:00:00,112.99468
2011-11-25 06:00:00,129.40198
2011-11-25 07:00:00,132.35843
2011-11-25 08:00:00,147.2755
2011-11-25 09:00:00,111.847
2011-11-25 10:00:00,158.06021
2011-11-25 11:00:00,133.52872
2011-11-25 12:00:00,285.2716
2011-11-25 13:00:00,274.3435
2011-11-25 14:00:00,396.1669
2011-11-25 15:00:00,430.4922
2011-11-25 16:00:00,376.81055
2011-11-25 17:00:00,367.67743
2011-11-25 18:00:00,351.073
2011-11-25 19:00:00,244.22348
2011-11-25 20:00:00,242.95549
2011-11-25 21:00:00,157.94716
2011-11-25 22:00:00,209.40666
2011-11-25 23:00:00,127.3339
2011-11-26 00:00:00,114.18973
2011-11-26 01:00:00,113.126114
2011-11-26 02:00:00,70.20817
2011-11-26 03:00:00,77.180374
2011-11-26 04:00:00,77.180374
2011-11-26 05:00:00,74.86862
2011-11-26 06:00:00,158.50937
2011-11-26 07:00:00,42.03039
2011-11-26 08:00:00,113.126114
2011-11-26 09:00:00,114.49891
2011-11-26 10:00:00,102.50865
2011-11-26 11:00:00,219.49554
2011-11-26 12:00:00,348.0855
2011-11-26 13:00:00,433.9447
2011-11-26 14:00:00,275.1979
2011-11-26 15:00:00,384.21448
2011-11-26 16:00:00,244.41275
2011-11-26 17:00:00,244.41275
2011-11-26 18:00:00,211.8631
2011-11-26 19:00:00,271.77554
2011-11-26 20:00:00,291.30853
2011-11-26 21:00:00,163.69948
2011-11-26 22:00:00,300.1708
2011-11-26 23:00:00,102.50865
2011-11-27 00:00:00,102.50865
2011-11-27 01:00:00,102.50865
2011-11-27 02:00:00,82.781654
2011-11-27 03:00:00,60.09111
2011-11-27 04:00:00,65.1084
2011-11-27 05:00:00,113.46434
2011-11-27 06:00:00,158.57458
2011-11-27 07:00:00,132.68793
2011-11-27 08:00:00,125.01239
2011-11-27 09:00:00,158.19524
2011-11-27 10:00:00,158.19524
2011-11-27 11:00:00,156.06635
2011-11-27 12:00:00,316.71948
2011-11-27 13:00:00,319.4129
2011-11-27 14:00:00,521.75745
2011-11-27 15:00:00,498.9501
2011-11-27 16:00:00,369.15765
2011-11-27 17:00:00,376.79123
2011-11-27 18:00:00,285.5572
2011-11-27 19:00:00,268.6749
2011-11-27 20:00:00,258.12057
2011-11-27 21:00:00,163.02316
2011-11-27 22:00:00,169.75961
2011-11-27 23:00:00,169.75961
2011-11-28 00:00:00,206.8872
2011-11-28 01:00:00,183.1474
2011-11-28 03:00:00,72.109406
2011-11-28 04:00:00,133.00551
2011-11-28 05:00:00,97.73358
2011-11-28 06:00:00,107.146194
2011-11-28 07:00:00,90.30766
2011-11-28 08:00:00,135.63618
2011-11-28 09:00:00,145.07724
2011-11-28 10:00:00,227.12628
2011-11-28 11:00:00,313.75214
2011-11-28 12:00:00,363.75513
2011-11-28 13:00:00,300.7678
2011-11-28 14:00:00,363.78748
2011-11-28 15:00:00,400.0015
2011-11-28 16:00:00,310.2451
2011-11-28 17:00:00,366.73444
2011-11-28 18:00:00,282.2102
2011-11-28 19:00:00,184.7941
2011-11-28 20:00:00,208.67046
2011-11-28 21:00:00,222.50868
2011-11-28 22:00:00,180.14853
2011-11-28 23:00:00,168.53873
2011-11-29 00:00:00,147.59482
2011-11-29 01:00:00,182.13875
2011-11-29 02:00:00,97.75687
2011-11-29 03:00:00,97.75687
2011-11-29 04:00:00,146.64575
2011-11-29 05:00:00,183.71841
2011-11-29 06:00:00,222.25293
2011-11-29 07:00:00,221.21695
2011-11-29 08:00:00,218.08453
2011-11-29 09:00:00,211.92615
2011-11-29 10:00:00,211.92615
2011-11-29 11:00:00,115.546326
2011-11-29 12:00:00,124.36639
2011-11-29 13:00:00,133.75996
2011-11-29 14:00:00,121.076836
2011-11-29 15:00:00,107.126175
2011-11-29 16:00:00,81.44707
2011-11-29 17:00:00,187.98026
2011-11-29 18:00:00,191.4929
2011-11-29 19:00:00,167.13466
2011-11-29 20:00:00,158.78491
2011-11-29 21:00:00,158.78491
2011-11-29 22:00:00,196.55598
2011-11-29 23:00:00,154.15518
2011-11-30 00:00:00,200.55853
2011-11-30 01:00:00,247.43962
2011-11-30 02:00:00,109.22876
2011-11-30 03:00:00,109.22876
2011-11-30 04:00:00,131.75114
2011-11-30 05:00:00,130.62456
2011-11-30 06:00:00,130.55557
2011-11-30 07:00:00,129.40198
2011-11-30 08:00:00,130.62456
2011-11-30 09:00:00,123.5871
2011-11-30 10:00:00,145.80536
2011-11-30 11:00:00,229.90259
2011-11-30 12:00:00,211.97678
2011-11-30 13:00:00,336.6045
2011-11-30 14:00:00,336.6045
2011-11-30 15:00:00,222.03932
2011-11-30 16:00:00,240.15472
2011-11-30 17:00:00,201.34781
2011-11-30 18:00:00,195.00046
2011-11-30 19:00:00,311.3526
2011-11-30 20:00:00,311.3526
2011-11-30 21:00:00,199.04004
2011-11-30 22:00:00,188.46555
2011-11-30 23:00:00,171.8233
2011-12-20 00:00:00,245.51892
2011-12-20 01:00:00,268.9887
2011-12-20 02:00:00,216.27986
2011-12-20 03:00:00,216.27986
2011-12-20 04:00:00,228.39449
2011-12-20 05:00:00,268.77505
2011-12-20 06:00:00,268.77505
2011-12-20 07:00:00,248.67139
2011-12-20 08:00:00,303.32852
2011-12-20 09:00:00,244.65326
2011-12-20 10:00:00,288.0793
2011-12-20 11:00:00,252.60674
2011-12-20 12:00:00,329.83783
2011-12-20 13:00:00,329.83783
2011-12-20 14:00:00,299.41583
2011-12-20 15:00:00,324.0714
2011-12-20 16:00:00,316.77774
2011-12-20 17:00:00,246.40295
2011-12-20 18:00:00,174.63438
2011-12-20 19:00:00,199.85388
2011-12-20 20:00:00,169.0833
2011-12-20 21:00:00,173.67337
2011-12-20 22:00:00,244.65326
2011-12-20 23:00:00,293.95404
2011-12-21 00:00:00,133.46918
2011-12-21 01:00:00,130.32806
2011-12-21 02:00:00,146.47446
2011-12-21 03:00:00,146.47446
2011-12-21 04:00:00,146.47446
2011-12-21 05:00:00,126.463455
2011-12-21 06:00:00,97.77532
2011-12-21 07:00:00,125.17876
2011-12-21 08:00:00,112.54274
2011-12-21 09:00:00,164.17412
2011-12-21 10:00:00,172.51646
2011-12-21 11:00:00,172.51646
2011-12-21 12:00:00,121.85629
2011-12-21 13:00:00,45.17759
2011-12-21 14:00:00,114.67662
2011-12-21 15:00:00,132.90459
2011-12-21 16:00:00,45.826813
2011-12-21 17:00:00,45.826813
2011-12-21 18:00:00,74.33743
2011-12-21 19:00:00,128.22205
2011-12-21 20:00:00,125.127045
2011-12-21 21:00:00,198.82277
2011-12-21 22:00:00,193.86382
2011-12-21 23:00:00,155.24794
2011-12-22 00:00:00,196.31932
2011-12-22 01:00:00,129.88116
2011-12-22 02:00:00,182.0422
2011-12-22 03:00:00,154.29971
2011-12-22 04:00:00,125.65055
2011-12-22 05:00:00,150.9309
2011-12-22 06:00:00,122.15138
2011-12-22 07:00:00,142.19345
2011-12-22 08:00:00,97.77532
2011-12-22 09:00:00,113.71695
2011-12-22 10:00:00,146.05258
2011-12-22 11:00:00,183.97845
2011-12-22 12:00:00,127.18614
2011-12-22 13:00:00,137.19666
2011-12-22 14:00:00,137.19666
2011-12-22 15:00:00,97.74048
2011-12-22 16:00:00,137.19666
2011-12-22 17:00:00,138.34361
2011-12-22 18:00:00,164.04791
2011-12-22 19:00:00,160.39514
2011-12-22 20:00:00,131.22478
2011-12-22 21:00:00,131.22478
2011-12-22 22:00:00,62.11488
2011-12-22 23:00:00,200.89926
2011-12-23 00:00:00,138.93303
2011-12-23 01:00:00,138.93303
2011-12-23 02:00:00,106.59827
2011-12-23 03:00:00,106.59827
2011-12-23 04:00:00,57.30756
2011-12-23 05:00:00,68.3106
2011-12-23 06:00:00,128.86069
2011-12-23 07:00:00,108.97254
2011-12-23 08:00:00,111.79193
2011-12-23 09:00:00,100.22552
2011-12-23 10:00:00,120.44753
2011-12-23 11:00:00,158.3085
2011-12-23 12:00:00,202.76662
2011-12-23 13:00:00,138.46692
2011-12-23 14:00:00,149.38968
2011-12-23 15:00:00,137.18442
2011-12-23 16:00:00,117.48775
2011-12-23 17:00:00,115.65035
2011-12-23 18:00:00,116.428406
2011-12-23 19:00:00,87.05366
2011-12-23 20:00:00,151.01392
2011-12-23 21:00:00,117.89694
2011-12-23 22:00:00,89.72134
2011-12-23 23:00:00,88.95524
2011-12-24 00:00:00,143.43376
2011-12-24 01:00:00,121.424515
2011-12-24 02:00:00,128.9147
2011-12-24 03:00:00,128.91797
2011-12-24 04:00:00,152.30243
2011-12-24 05:00:00,152.30243
2011-12-24 06:00:00,99.926956
2011-12-24 07:00:00,80.00224
2011-12-24 08:00:00,60.886444
2011-12-24 09:00:00,125.71666
2011-12-24 10:00:00,111.185646
2011-12-24 11:00:00,141.7441
2011-12-24 12:00:00,151.53561
2011-12-24 13:00:00,160.99399
2011-12-24 14:00:00,160.99399
2011-12-24 15:00:00,123.91
2011-12-24 16:00:00,144.36426
2011-12-24 17:00:00,85.80595
2011-12-24 18:00:00,120.9601
2011-12-24 19:00:00,98.000786
2011-12-24 20:00:00,39.351482
2011-12-24 21:00:00,30.510344
2011-12-24 22:00:00,43.946716
2011-12-24 23:00:00,37.256203
2011-12-25 00:00:00,45.98266
2011-12-25 01:00:00,40.120132
2011-12-25 02:00:00,39.31156
2011-12-25 03:00:00,32.16182
2011-12-25 05:00:00,45.272236
2011-12-25 06:00:00,45.272236
2011-12-25 07:00:00,83.78307
2011-12-25 08:00:00,55.429657
2011-12-25 09:00:00,61.04067
2011-12-25 10:00:00,73.30331
2011-12-25 11:00:00,98.62841
2011-12-25 12:00:00,70.33512
2011-12-25 13:00:00,97.37412
2011-12-25 14:00:00,122.72185
2011-12-25 15:00:00,78.34627
2011-12-25 16:00:00,79.29445
2011-12-25 17:00:00,102.4202
2011-12-25 18:00:00,100.1917
2011-12-25 19:00:00,115.09761
2011-12-25 20:00:00,105.327225
2011-12-25 21:00:00,84.43274
2011-12-25 22:00:00,59.960827
2011-12-25 23:00:00,37.995052
2011-12-26 00:00:00,55.61143
2011-12-26 01:00:00,76.81042
2011-12-26 02:00:00,125.82804
2011-12-26 04:00:00,126.53311
2011-12-26 05:00:00,136.85707
2011-12-26 06:00:00,135.3305
2011-12-26 07:00:00,130.71577
2011-12-26 08:00:00,103.59812
2011-12-26 09:00:00,126.53311
2011-12-26 10:00:00,142.75192
2011-12-26 11:00:00,112.07207
2011-12-26 12:00:00,100.3477
2011-12-26 13:00:00,90.58121
2011-12-26 14:00:00,89.359055
2011-12-26 15:00:00,119.283676
2011-12-26 16:00:00,108.57115
2011-12-26 17:00:00,125.82804
2011-12-26 18:00:00,72.01935
2011-12-26 19:00:00,93.30612
2011-12-26 20:00:00,73.88011
2011-12-26 21:00:00,32.404594
2011-12-26 22:00:00,32.404594
2011-12-26 23:00:00,58.075623
2011-12-27 00:00:00,95.00901
2011-12-27 01:00:00,88.77681
2011-12-27 02:00:00,88.77681
2011-12-27 03:00:00,129.96552
2011-12-27 04:00:00,121.45578
2011-12-27 05:00:00,135.73668
2011-12-27 06:00:00,129.20566
2011-12-27 07:00:00,132.73814
2011-12-27 08:00:00,129.09422
2011-12-27 09:00:00,90.75815
2011-12-27 10:00:00,124.85103
2011-12-27 11:00:00,90.75815
2011-12-27 12:00:00,78.53639
2011-12-27 13:00:00,109.37042
2011-12-27 14:00:00,98.88372
2011-12-27 15:00:00,98.88372
2011-12-27 16:00:00,103.36022
2011-12-27 17:00:00,124.48526
2011-12-27 18:00:00,117.494705
2011-12-27 19:00:00,90.08101
2011-12-27 20:00:00,69.438934
2011-12-27 21:00:00,100.336006
2011-12-27 22:00:00,100.336006
2011-12-27 23:00:00,74.05795
2011-12-28 00:00:00,102.99036
2011-12-28 01:00:00,98.228775
2011-12-28 02:00:00,108.118065
2011-12-28 03:00:00,108.118065
2011-12-28 05:00:00,134.72151
2011-12-28 06:00:00,96.7825
2011-12-28 07:00:00,96.7825
2011-12-28 08:00:00,134.72151
2011-12-28 09:00:00,122.8739
2011-12-28 10:00:00,120.80439
2011-12-28 11:00:00,151.86935
2011-12-28 12:00:00,107.63197
2011-12-28 13:00:00,135.36462
2011-12-28 14:00:00,125.23711
2011-12-28 15:00:00,113.20366
2011-12-28 16:00:00,123.771835
2011-12-28 17:00:00,102.688614
2011-12-28 18:00:00,134.75894
2011-12-28 19:00:00,113.63501
