datetime,count
2011-09-29 15:00:00,186.14912
2011-09-29 16:00:00,301.58176
2011-09-29 17:00:00,562.9323
2011-09-29 18:00:00,537.3207
2011-09-29 19:00:00,360.18216
2011-09-29 20:00:00,275.8257
2011-09-29 21:00:00,193.36609
2011-09-29 22:00:00,141.78056
2011-09-29 23:00:00,91.31791
2011-09-30 00:00:00,46.0125
2011-09-30 01:00:00,21.873028
2011-09-30 02:00:00,13.590594
2011-09-30 03:00:00,6.758719
2011-09-30 04:00:00,5.597321
2011-09-30 05:00:00,25.7254
2011-09-30 06:00:00,96.416435
2011-09-30 07:00:00,286.63074
2011-09-30 08:00:00,439.60934
2011-09-30 09:00:00,226.02415
2011-09-30 10:00:00,157.61119
2011-09-30 11:00:00,197.1945
2011-09-30 12:00:00,241.55022
2011-09-30 13:00:00,233.70148
2011-09-30 14:00:00,230.75764
2011-09-30 15:00:00,234.6645
2011-09-30 16:00:00,344.10733
2011-09-30 17:00:00,546.31946
2011-09-30 18:00:00,448.78296
2011-09-30 19:00:00,302.32574
2011-09-30 20:00:00,207.62025
2011-09-30 21:00:00,169.98761
2011-09-30 22:00:00,145.08546
2011-09-30 23:00:00,110.26233
2011-10-20 00:00:00,27.446991
2011-10-20 01:00:00,10.079707
2011-10-20 02:00:00,7.2820225
2011-10-20 03:00:00,4.0285273
2011-10-20 04:00:00,3.5103097
2011-10-20 05:00:00,22.142658
2011-10-20 06:00:00,97.065865
2011-10-20 07:00:00,286.59097
2011-10-20 08:00:00,436.21667
2011-10-20 09:00:00,209.51248
2011-10-20 10:00:00,133.99559
2011-10-20 11:00:00,160.57567
2011-10-20 12:00:00,194.52028
2011-10-20 13:00:00,174.3025
2011-10-20 14:00:00,158.56319
2011-10-20 15:00:00,160.65591
2011-10-20 16:00:00,257.47696
2011-10-20 17:00:00,473.04376
2011-10-20 18:00:00,426.76407
2011-10-20 19:00:00,288.2313
2011-10-20 20:00:00,214.80739
2011-10-20 21:00:00,154.33546
2011-10-20 22:00:00,118.466896
2011-10-20 23:00:00,86.33199
2011-10-21 00:00:00,46.284023
2011-10-21 01:00:00,20.8892
2011-10-21 02:00:00,8.304708
2011-10-21 03:00:00,3.1265018
2011-10-21 04:00:00,2.407978
2011-10-21 05:00:00,16.24605
2011-10-21 06:00:00,80.987335
2011-10-21 07:00:00,241.60565
2011-10-21 08:00:00,422.29422
2011-10-21 09:00:00,224.70914
2011-10-21 10:00:00,154.24582
2011-10-21 11:00:00,182.81128
2011-10-21 12:00:00,216.82724
2011-10-21 13:00:00,203.47452
2011-10-21 14:00:00,206.60794
2011-10-21 15:00:00,221.39078
2011-10-21 16:00:00,319.76633
2011-10-21 17:00:00,460.22778
2011-10-21 18:00:00,389.8085
2011-10-21 19:00:00,250.16524
2011-10-21 20:00:00,182.70815
2011-10-21 21:00:00,136.8072
2011-10-21 22:00:00,125.93881
2011-10-21 23:00:00,90.40747
2011-10-22 00:00:00,92.40364
2011-10-22 01:00:00,65.88164
2011-10-22 02:00:00,51.650143
2011-10-22 03:00:00,24.10247
2011-10-22 04:00:00,8.687472
2011-10-22 05:00:00,8.722016
2011-10-22 06:00:00,18.708818
2011-10-22 07:00:00,48.00708
2011-10-22 08:00:00,107.072296
2011-10-22 09:00:00,176.49731
2011-10-22 10:00:00,242.30666
2011-10-22 11:00:00,297.79874
2011-10-22 12:00:00,364.3747
2011-10-22 13:00:00,389.18015
2011-10-22 14:00:00,339.00125
2011-10-22 15:00:00,365.48605
2011-10-22 16:00:00,374.2025
2011-10-22 17:00:00,329.51398
2011-10-22 18:00:00,275.2775
2011-10-22 19:00:00,198.81621
2011-10-22 20:00:00,156.3489
2011-10-22 21:00:00,123.318954
2011-10-22 22:00:00,111.64934
2011-10-22 23:00:00,90.77077
2011-10-23 00:00:00,75.683586
2011-10-23 01:00:00,61.069557
2011-10-23 02:00:00,47.842384
2011-10-23 03:00:00,22.504328
2011-10-23 04:00:00,5.658688
2011-10-23 05:00:00,5.994155
2011-10-23 06:00:00,11.514046
2011-10-23 07:00:00,38.033436
2011-10-23 08:00:00,72.01185
2011-10-23 09:00:00,147.36111
2011-10-23 10:00:00,256.41382
2011-10-23 11:00:00,301.675
2011-10-23 12:00:00,371.70624
2011-10-23 13:00:00,379.74698
2011-10-23 14:00:00,375.02393
2011-10-23 15:00:00,372.16376
2011-10-23 16:00:00,384.43805
2011-10-23 17:00:00,340.40027
2011-10-23 18:00:00,289.79233
2011-10-23 19:00:00,176.30597
2011-10-23 20:00:00,144.95082
2011-10-23 21:00:00,110.70858
2011-10-23 22:00:00,88.32649
2011-10-23 23:00:00,62.68848
2011-10-24 00:00:00,30.47285
2011-10-24 01:00:00,12.488617
2011-10-24 02:00:00,4.5962505
2011-10-24 03:00:00,4.669122
2011-10-24 04:00:00,4.6314125
2011-10-24 05:00:00,17.598602
2011-10-24 06:00:00,90.68303
2011-10-24 07:00:00,243.33076
2011-10-24 08:00:00,370.85754
2011-10-24 09:00:00,208.24939
2011-10-24 10:00:00,116.96242
2011-10-24 11:00:00,142.80992
2011-10-24 12:00:00,181.32939
2011-10-24 13:00:00,185.84438
2011-10-24 14:00:00,164.49088
2011-10-24 15:00:00,196.54742
2011-10-24 16:00:00,293.98355
2011-10-24 17:00:00,547.6128
2011-10-24 18:00:00,523.52783
2011-10-24 19:00:00,193.94604
2011-10-24 20:00:00,204.44638
2011-10-24 21:00:00,143.68712
2011-10-24 22:00:00,114.58779
2011-10-24 23:00:00,67.98257
2011-10-25 00:00:00,36.66901
2011-10-25 01:00:00,14.864559
2011-10-25 02:00:00,6.6625075
2011-10-25 03:00:00,4.0795784
2011-10-25 04:00:00,6.638633
2011-10-25 05:00:00,23.14098
2011-10-25 06:00:00,102.46782
2011-10-25 07:00:00,300.96823
2011-10-25 08:00:00,452.13568
2011-10-25 09:00:00,223.25551
2011-10-25 10:00:00,137.04141
2011-10-25 11:00:00,153.08533
2011-10-25 12:00:00,197.99664
2011-10-25 13:00:00,193.31677
2011-10-25 14:00:00,179.3511
2011-10-25 15:00:00,203.80112
2011-10-25 16:00:00,310.23236
2011-10-25 17:00:00,598.7862
2011-10-25 18:00:00,534.3606
2011-10-25 19:00:00,312.66104
2011-10-25 20:00:00,234.7428
2011-10-25 21:00:00,163.13739
2011-10-25 22:00:00,130.9061
2011-10-25 23:00:00,79.011986
2011-10-26 00:00:00,37.872875
2011-10-26 01:00:00,12.334016
2011-10-26 02:00:00,7.100852
2011-10-26 03:00:00,4.153438
2011-10-26 04:00:00,4.3339653
2011-10-26 05:00:00,22.78983
2011-10-26 06:00:00,102.21802
2011-10-26 07:00:00,298.24954
2011-10-26 08:00:00,432.46216
2011-10-26 09:00:00,221.75937
2011-10-26 10:00:00,128.6156
2011-10-26 11:00:00,159.46313
2011-10-26 12:00:00,182.70409
2011-10-26 13:00:00,148.24513
2011-10-26 14:00:00,133.96997
2011-10-26 15:00:00,149.78065
2011-10-26 16:00:00,231.87866
2011-10-26 17:00:00,439.85712
2011-10-26 18:00:00,456.81064
2011-10-26 19:00:00,255.61066
2011-10-26 20:00:00,198.69818
2011-10-26 21:00:00,147.69774
2011-10-26 22:00:00,111.42977
2011-10-26 23:00:00,62.717434
2011-10-27 00:00:00,30.179878
2011-10-27 01:00:00,8.781498
2011-10-27 02:00:00,7.8309965
2011-10-27 03:00:00,5.902618
2011-10-27 04:00:00,6.018826
2011-10-27 05:00:00,23.029818
2011-10-27 06:00:00,69.424934
2011-10-27 07:00:00,257.997
2011-10-27 08:00:00,234.56494
2011-10-27 09:00:00,216.4278
2011-10-27 10:00:00,103.53533
2011-10-27 11:00:00,105.90842
2011-10-27 12:00:00,106.41472
2011-10-27 13:00:00,133.52528
2011-10-27 14:00:00,121.51759
2011-10-27 15:00:00,143.80783
2011-10-27 16:00:00,268.7791
2011-10-27 17:00:00,437.90607
2011-10-27 18:00:00,402.05606
2011-10-27 19:00:00,251.78506
2011-10-27 20:00:00,196.40736
2011-10-27 21:00:00,143.88786
2011-10-27 22:00:00,95.8875
2011-10-27 23:00:00,70.89619
2011-10-28 00:00:00,40.57305
2011-10-28 01:00:00,15.306933
2011-10-28 02:00:00,6.363329
2011-10-28 03:00:00,1.1454347
2011-10-28 04:00:00,2.1068447
2011-10-28 05:00:00,19.20555
2011-10-28 06:00:00,73.28837
2011-10-28 07:00:00,222.76225
2011-10-28 08:00:00,402.70575
2011-10-28 09:00:00,218.34265
2011-10-28 10:00:00,137.73021
2011-10-28 11:00:00,160.32213
2011-10-28 12:00:00,191.1105
2011-10-28 13:00:00,187.70789
2011-10-28 14:00:00,160.20764
2011-10-28 15:00:00,180.46338
2011-10-28 16:00:00,259.28073
2011-10-28 17:00:00,428.3461
2011-10-28 18:00:00,363.73
2011-10-28 19:00:00,235.62286
2011-10-28 20:00:00,124.11782
2011-10-28 21:00:00,81.848404
2011-10-28 22:00:00,68.191696
2011-10-28 23:00:00,52.68607
2011-10-29 00:00:00,52.96598
2011-10-29 01:00:00,40.888016
2011-10-29 02:00:00,37.619484
2011-10-29 03:00:00,16.433966
2011-10-29 04:00:00,9.268101
2011-10-29 05:00:00,12.395176
2011-10-29 06:00:00,16.556273
2011-10-29 07:00:00,41.147438
2011-10-29 08:00:00,62.80887
2011-10-29 09:00:00,106.9513
2011-10-29 10:00:00,116.92748
2011-10-29 11:00:00,133.2348
2011-10-29 12:00:00,137.68538
2011-10-29 13:00:00,127.27179
2011-10-29 14:00:00,140.96135
2011-10-29 15:00:00,145.95738
2011-10-29 16:00:00,143.82982
2011-10-29 17:00:00,115.84825
2011-10-29 18:00:00,92.38564
2011-10-29 19:00:00,114.39093
2011-10-29 20:00:00,101.67773
2011-10-29 21:00:00,79.827225
2011-10-29 22:00:00,76.560936
2011-10-29 23:00:00,64.81491
2011-10-30 00:00:00,61.468407
2011-10-30 01:00:00,46.49164
2011-10-30 02:00:00,36.84711
2011-10-30 03:00:00,15.1341
2011-10-30 04:00:00,4.452671
2011-10-30 05:00:00,4.803688
2011-10-30 06:00:00,8.563383
2011-10-30 07:00:00,32.20254
2011-10-30 08:00:00,76.45473
2011-10-30 09:00:00,130.10713
2011-10-30 10:00:00,230.69392
2011-10-30 11:00:00,280.90854
2011-10-30 12:00:00,330.2082
2011-10-30 13:00:00,336.4447
2011-10-30 14:00:00,350.2107
2011-10-30 15:00:00,350.3782
2011-10-30 16:00:00,341.76495
2011-10-30 17:00:00,293.54745
2011-10-30 18:00:00,232.82689
2011-10-30 19:00:00,265.1911
2011-10-30 20:00:00,133.38622
2011-10-30 21:00:00,87.43852
2011-10-30 22:00:00,68.161995
2011-10-30 23:00:00,44.252853
2011-10-31 00:00:00,18.874681
2011-10-31 01:00:00,8.552164
2011-10-31 02:00:00,1.7103617
2011-10-31 03:00:00,2.3099546
2011-10-31 04:00:00,2.8498554
2011-10-31 05:00:00,15.809855
2011-10-31 06:00:00,74.25699
2011-10-31 07:00:00,237.91434
2011-10-31 08:00:00,378.69122
2011-10-31 09:00:00,206.77364
2011-10-31 10:00:00,116.63853
2011-10-31 11:00:00,145.9132
2011-10-31 12:00:00,185.62013
2011-10-31 13:00:00,173.13899
2011-10-31 14:00:00,154.07909
2011-10-31 15:00:00,187.08275
2011-10-31 16:00:00,271.7995
2011-10-31 17:00:00,507.66437
2011-10-31 18:00:00,428.46603
2011-10-31 19:00:00,292.62433
2011-10-31 20:00:00,205.34676
2011-10-31 21:00:00,127.84911
2011-10-31 22:00:00,91.69829
2011-10-31 23:00:00,50.95129
2011-11-20 00:00:00,78.63986
2011-11-20 01:00:00,62.856358
2011-11-20 02:00:00,51.03002
2011-11-20 03:00:00,23.936625
2011-11-20 04:00:00,6.583946
2011-11-20 05:00:00,6.9826574
2011-11-20 06:00:00,17.678062
2011-11-20 07:00:00,51.788246
2011-11-20 08:00:00,89.802246
2011-11-20 09:00:00,153.92029
2011-11-20 10:00:00,230.8858
2011-11-20 11:00:00,305.67737
2011-11-20 12:00:00,343.40848
2011-11-20 13:00:00,354.86865
2011-11-20 14:00:00,347.02225
2011-11-20 15:00:00,323.87354
2011-11-20 16:00:00,335.32443
2011-11-20 17:00:00,280.37042
2011-11-20 18:00:00,274.62186
2011-11-20 19:00:00,194.59186
2011-11-20 20:00:00,163.43683
2011-11-20 21:00:00,111.83365
2011-11-20 22:00:00,61.449604
2011-11-20 23:00:00,47.899582
2011-11-21 00:00:00,26.733227
2011-11-21 01:00:00,16.214035
2011-11-21 02:00:00,14.240024
2011-11-21 03:00:00,10.173545
2011-11-21 04:00:00,9.429929
2011-11-21 05:00:00,19.74815
2011-11-21 06:00:00,81.99852
2011-11-21 07:00:00,263.38138
2011-11-21 08:00:00,401.39514
2011-11-21 09:00:00,187.71494
2011-11-21 10:00:00,112.01161
2011-11-21 11:00:00,116.669205
2011-11-21 12:00:00,169.2024
2011-11-21 13:00:00,162.4791
2011-11-21 14:00:00,131.56398
2011-11-21 15:00:00,80.45967
2011-11-21 16:00:00,119.82538
2011-11-21 17:00:00,166.36272
2011-11-21 18:00:00,207.2074
2011-11-21 19:00:00,150.73653
2011-11-21 20:00:00,118.13118
2011-11-21 21:00:00,94.86
2011-11-21 22:00:00,65.04445
2011-11-21 23:00:00,42.782986
2011-11-22 00:00:00,17.095406
2011-11-22 01:00:00,12.984474
2011-11-22 02:00:00,9.563723
2011-11-22 03:00:00,6.9197702
2011-11-22 04:00:00,7.3770323
2011-11-22 05:00:00,19.667027
2011-11-22 06:00:00,86.18162
2011-11-22 07:00:00,119.10993
2011-11-22 08:00:00,202.53955
2011-11-22 09:00:00,106.81021
2011-11-22 10:00:00,66.50639
2011-11-22 11:00:00,73.21868
2011-11-22 12:00:00,77.78278
2011-11-22 13:00:00,79.42731
2011-11-22 14:00:00,63.549786
2011-11-22 15:00:00,63.868706
2011-11-22 16:00:00,112.76844
2011-11-22 17:00:00,188.41136
2011-11-22 18:00:00,186.35736
2011-11-22 19:00:00,160.7676
2011-11-22 20:00:00,172.58475
2011-11-22 21:00:00,120.37867
2011-11-22 22:00:00,106.2379
2011-11-22 23:00:00,63.248253
2011-11-23 00:00:00,22.753588
2011-11-23 01:00:00,8.968729
2011-11-23 02:00:00,12.326653
2011-11-23 03:00:00,7.478225
2011-11-23 04:00:00,8.087464
2011-11-23 05:00:00,14.950449
2011-11-23 06:00:00,74.915146
2011-11-23 07:00:00,244.6015
2011-11-23 08:00:00,396.16394
2011-11-23 09:00:00,174.85974
2011-11-23 10:00:00,90.35171
2011-11-23 11:00:00,124.12456
2011-11-23 12:00:00,164.85683
2011-11-23 13:00:00,131.37703
2011-11-23 14:00:00,137.72812
2011-11-23 15:00:00,135.85344
2011-11-23 16:00:00,202.26285
2011-11-23 17:00:00,239.13354
2011-11-23 18:00:00,358.2834
2011-11-23 19:00:00,243.65457
2011-11-23 20:00:00,168.22641
2011-11-23 21:00:00,122.31197
2011-11-23 22:00:00,90.13723
2011-11-23 23:00:00,54.811874
2011-11-24 00:00:00,43.507507
2011-11-24 01:00:00,24.346893
2011-11-24 02:00:00,18.836386
2011-11-24 03:00:00,9.78324
2011-11-24 04:00:00,4.067538
2011-11-24 05:00:00,13.615478
2011-11-24 06:00:00,45.71552
2011-11-24 07:00:00,129.50475
2011-11-24 08:00:00,241.04591
2011-11-24 09:00:00,193.05106
2011-11-24 10:00:00,186.05562
2011-11-24 11:00:00,216.9981
2011-11-24 12:00:00,276.17065
2011-11-24 13:00:00,276.68677
2011-11-24 14:00:00,287.31268
2011-11-24 15:00:00,280.82898
2011-11-24 16:00:00,271.10425
2011-11-24 17:00:00,325.3804
2011-11-24 18:00:00,265.36942
2011-11-24 19:00:00,221.52666
2011-11-24 20:00:00,155.94463
2011-11-24 21:00:00,124.68555
2011-11-24 22:00:00,104.004654
2011-11-24 23:00:00,67.31296
2011-11-25 00:00:00,34.339676
2011-11-25 01:00:00,11.353492
2011-11-25 02:00:00,7.820654
2011-11-25 03:00:00,3.502726
2011-11-25 04:00:00,3.360972
2011-11-25 05:00:00,15.707449
2011-11-25 06:00:00,71.975296
2011-11-25 07:00:00,229.44377
2011-11-25 08:00:00,411.92352
2011-11-25 09:00:00,223.94078
2011-11-25 10:00:00,132.19342
2011-11-25 11:00:00,154.1466
2011-11-25 12:00:00,193.16983
2011-11-25 13:00:00,208.19543
2011-11-25 14:00:00,196.26164
2011-11-25 15:00:00,214.5902
2011-11-25 16:00:00,294.406
2011-11-25 17:00:00,467.15002
2011-11-25 18:00:00,378.9045
2011-11-25 19:00:00,225.23495
2011-11-25 20:00:00,167.67941
2011-11-25 21:00:00,120.47061
2011-11-25 22:00:00,107.27913
2011-11-25 23:00:00,79.36226
2011-11-26 00:00:00,71.87221
2011-11-26 01:00:00,60.447872
2011-11-26 02:00:00,44.12491
2011-11-26 03:00:00,17.725327
2011-11-26 04:00:00,4.572922
2011-11-26 05:00:00,6.5284705
2011-11-26 06:00:00,19.981474
2011-11-26 07:00:00,42.835934
2011-11-26 08:00:00,101.353546
2011-11-26 09:00:00,157.81671
2011-11-26 10:00:00,214.04971
2011-11-26 11:00:00,282.50208
2011-11-26 12:00:00,337.64108
2011-11-26 13:00:00,361.5335
2011-11-26 14:00:00,338.9226
2011-11-26 15:00:00,361.35742
2011-11-26 16:00:00,317.27057
2011-11-26 17:00:00,274.4965
2011-11-26 18:00:00,223.0555
2011-11-26 19:00:00,183.78235
2011-11-26 20:00:00,147.10747
2011-11-26 21:00:00,105.08065
2011-11-26 22:00:00,98.23444
2011-11-26 23:00:00,81.36257
2011-11-27 00:00:00,69.453224
2011-11-27 01:00:00,65.47376
2011-11-27 02:00:00,45.271145
2011-11-27 03:00:00,21.538212
2011-11-27 04:00:00,5.103604
2011-11-27 05:00:00,4.5708237
2011-11-27 06:00:00,14.621862
2011-11-27 07:00:00,40.236847
2011-11-27 08:00:00,88.62009
2011-11-27 09:00:00,149.93045
2011-11-27 10:00:00,244.02155
2011-11-27 11:00:00,312.3695
2011-11-27 12:00:00,367.1891
2011-11-27 13:00:00,377.69046
2011-11-27 14:00:00,420.81696
2011-11-27 15:00:00,401.44412
2011-11-27 16:00:00,372.83527
2011-11-27 17:00:00,314.5466
2011-11-27 18:00:00,248.63458
2011-11-27 19:00:00,178.04599
2011-11-27 20:00:00,151.28575
2011-11-27 21:00:00,112.222275
2011-11-27 22:00:00,91.49894
2011-11-27 23:00:00,68.32486
2011-11-28 00:00:00,32.018032
2011-11-28 01:00:00,13.273817
2011-11-28 03:00:00,5.495063
2011-11-28 04:00:00,6.1615915
2011-11-28 05:00:00,17.939362
2011-11-28 06:00:00,95.17413
2011-11-28 07:00:00,286.31815
2011-11-28 08:00:00,406.3399
2011-11-28 09:00:00,196.32039
2011-11-28 10:00:00,117.3962
2011-11-28 11:00:00,133.61072
2011-11-28 12:00:00,187.78549
2011-11-28 13:00:00,178.41371
2011-11-28 14:00:00,164.38007
2011-11-28 15:00:00,186.89462
2011-11-28 16:00:00,278.3735
2011-11-28 17:00:00,534.9479
2011-11-28 18:00:00,494.78854
2011-11-28 19:00:00,303.33908
2011-11-28 20:00:00,217.38857
2011-11-28 21:00:00,166.70972
2011-11-28 22:00:00,112.118515
2011-11-28 23:00:00,65.28669
2011-11-29 00:00:00,20.998749
2011-11-29 01:00:00,12.483498
2011-11-29 02:00:00,7.0148945
2011-11-29 03:00:00,5.7644525
2011-11-29 04:00:00,7.387796
2011-11-29 05:00:00,22.966059
2011-11-29 06:00:00,101.82696
2011-11-29 07:00:00,317.75217
2011-11-29 08:00:00,448.6155
2011-11-29 09:00:00,183.05739
2011-11-29 10:00:00,113.16439
2011-11-29 11:00:00,83.264435
2011-11-29 12:00:00,87.19536
2011-11-29 13:00:00,92.52003
2011-11-29 14:00:00,65.234566
2011-11-29 15:00:00,78.9876
2011-11-29 16:00:00,121.79181
2011-11-29 17:00:00,290.5058
2011-11-29 18:00:00,304.62866
2011-11-29 19:00:00,218.5488
2011-11-29 20:00:00,163.72801
2011-11-29 21:00:00,122.48588
2011-11-29 22:00:00,94.681366
2011-11-29 23:00:00,52.546555
2011-11-30 00:00:00,31.475698
2011-11-30 01:00:00,10.793027
2011-11-30 02:00:00,5.996908
2011-11-30 03:00:00,3.9196315
2011-11-30 04:00:00,4.6426945
2011-11-30 05:00:00,17.891838
2011-11-30 06:00:00,76.70349
2011-11-30 07:00:00,252.05933
2011-11-30 08:00:00,429.3832
2011-11-30 09:00:00,213.95131
2011-11-30 10:00:00,113.76528
2011-11-30 11:00:00,125.9604
2011-11-30 12:00:00,144.1823
2011-11-30 13:00:00,131.62102
2011-11-30 14:00:00,127.91185
2011-11-30 15:00:00,147.41513
2011-11-30 16:00:00,208.16544
2011-11-30 17:00:00,359.89362
2011-11-30 18:00:00,349.70337
2011-11-30 19:00:00,232.97981
2011-11-30 20:00:00,164.4354
2011-11-30 21:00:00,121.43132
2011-11-30 22:00:00,90.07389
2011-11-30 23:00:00,51.12058
2011-12-20 00:00:00,28.658558
2011-12-20 01:00:00,9.773817
2011-12-20 02:00:00,8.525137
2011-12-20 03:00:00,6.14952
2011-12-20 04:00:00,8.022299
2011-12-20 05:00:00,23.58032
2011-12-20 06:00:00,87.30742
2011-12-20 07:00:00,252.62856
2011-12-20 08:00:00,434.63773
2011-12-20 09:00:00,216.92871
2011-12-20 10:00:00,111.38656
2011-12-20 11:00:00,128.71384
2011-12-20 12:00:00,164.47054
2011-12-20 13:00:00,160.20474
2011-12-20 14:00:00,144.37932
2011-12-20 15:00:00,148.08989
2011-12-20 16:00:00,236.96642
2011-12-20 17:00:00,406.61212
2011-12-20 18:00:00,382.6181
2011-12-20 19:00:00,252.47125
2011-12-20 20:00:00,179.32585
2011-12-20 21:00:00,140.43156
2011-12-20 22:00:00,98.78712
2011-12-20 23:00:00,64.83713
2011-12-21 00:00:00,28.568722
2011-12-21 01:00:00,13.445206
2011-12-21 02:00:00,7.8536973
2011-12-21 03:00:00,5.3024063
2011-12-21 04:00:00,5.6255455
2011-12-21 05:00:00,22.618895
2011-12-21 06:00:00,73.16734
2011-12-21 07:00:00,183.70607
2011-12-21 08:00:00,154.06454
2011-12-21 09:00:00,168.68758
2011-12-21 10:00:00,89.51995
2011-12-21 11:00:00,94.928986
2011-12-21 12:00:00,67.31821
2011-12-21 13:00:00,40.41956
2011-12-21 14:00:00,94.74221
2011-12-21 15:00:00,99.7446
2011-12-21 16:00:00,64.787415
2011-12-21 17:00:00,78.32638
2011-12-21 18:00:00,159.2278
2011-12-21 19:00:00,137.82408
2011-12-21 20:00:00,108.79083
2011-12-21 21:00:00,120.03015
2011-12-21 22:00:00,96.784584
2011-12-21 23:00:00,62.84532
2011-12-22 00:00:00,30.43968
2011-12-22 01:00:00,11.952131
2011-12-22 02:00:00,10.347199
2011-12-22 03:00:00,6.062241
2011-12-22 04:00:00,5.958966
2011-12-22 05:00:00,20.58323
2011-12-22 06:00:00,80.23155
2011-12-22 07:00:00,187.33344
2011-12-22 08:00:00,345.51343
2011-12-22 09:00:00,176.59708
2011-12-22 10:00:00,86.42066
2011-12-22 11:00:00,100.02661
2011-12-22 12:00:00,135.76653
2011-12-22 13:00:00,124.54408
2011-12-22 14:00:00,112.602745
2011-12-22 15:00:00,115.567955
2011-12-22 16:00:00,178.31055
2011-12-22 17:00:00,285.1829
2011-12-22 18:00:00,288.14136
2011-12-22 19:00:00,209.69635
2011-12-22 20:00:00,106.84876
2011-12-22 21:00:00,84.1569
2011-12-22 22:00:00,56.10746
2011-12-22 23:00:00,46.801025
2011-12-23 00:00:00,38.910934
2011-12-23 01:00:00,26.610857
2011-12-23 02:00:00,17.828512
2011-12-23 03:00:00,10.344187
2011-12-23 04:00:00,8.616055
2011-12-23 05:00:00,17.30027
2011-12-23 06:00:00,74.47769
2011-12-23 07:00:00,184.05856
2011-12-23 08:00:00,338.51068
2011-12-23 09:00:00,195.4372
2011-12-23 10:00:00,110.87732
2011-12-23 11:00:00,126.813286
2011-12-23 12:00:00,146.48036
2011-12-23 13:00:00,132.56111
2011-12-23 14:00:00,137.85703
2011-12-23 15:00:00,141.82056
2011-12-23 16:00:00,178.92194
2011-12-23 17:00:00,278.09586
2011-12-23 18:00:00,233.22293
2011-12-23 19:00:00,160.76433
2011-12-23 20:00:00,114.01236
2011-12-23 21:00:00,90.82292
2011-12-23 22:00:00,88.023705
2011-12-23 23:00:00,70.55652
2011-12-24 00:00:00,64.45486
2011-12-24 01:00:00,51.754646
2011-12-24 02:00:00,44.104836
2011-12-24 03:00:00,20.628687
2011-12-24 04:00:00,7.818699
2011-12-24 05:00:00,8.632531
2011-12-24 06:00:00,13.263597
2011-12-24 07:00:00,19.63774
2011-12-24 08:00:00,45.62737
2011-12-24 09:00:00,97.696175
2011-12-24 10:00:00,139.29083
2011-12-24 11:00:00,168.07794
2011-12-24 12:00:00,208.86942
2011-12-24 13:00:00,202.2408
2011-12-24 14:00:00,206.59973
2011-12-24 15:00:00,202.76909
2011-12-24 16:00:00,192.8812
2011-12-24 17:00:00,139.24426
2011-12-24 18:00:00,137.91693
2011-12-24 19:00:00,115.01608
2011-12-24 20:00:00,77.487976
2011-12-24 21:00:00,66.16998
2011-12-24 22:00:00,62.15917
2011-12-24 23:00:00,56.133835
2011-12-25 00:00:00,54.44998
2011-12-25 01:00:00,45.00316
2011-12-25 02:00:00,39.794174
2011-12-25 03:00:00,16.042017
2011-12-25 05:00:00,3.6161797
2011-12-25 06:00:00,2.4425077
2011-12-25 07:00:00,3.0850205
2011-12-25 08:00:00,29.53073
2011-12-25 09:00:00,60.881935
2011-12-25 10:00:00,124.19595
2011-12-25 11:00:00,167.48834
2011-12-25 12:00:00,175.36674
2011-12-25 13:00:00,189.90933
2011-12-25 14:00:00,184.55724
2011-12-25 15:00:00,192.89688
2011-12-25 16:00:00,209.27782
2011-12-25 17:00:00,155.67867
2011-12-25 18:00:00,121.93253
2011-12-25 19:00:00,106.895485
2011-12-25 20:00:00,76.07186
2011-12-25 21:00:00,58.431923
2011-12-25 22:00:00,46.826626
2011-12-25 23:00:00,32.002106
2011-12-26 00:00:00,42.858044
2011-12-26 01:00:00,26.913929
2011-12-26 02:00:00,18.408926
2011-12-26 04:00:00,2.192607
2011-12-26 05:00:00,15.034029
2011-12-26 06:00:00,25.29152
2011-12-26 07:00:00,66.93952
2011-12-26 08:00:00,147.41382
2011-12-26 09:00:00,121.39501
2011-12-26 10:00:00,129.62529
2011-12-26 11:00:00,126.46083
2011-12-26 12:00:00,168.11327
2011-12-26 13:00:00,176.86353
